GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.intervals,TriadStaticIntervalDetector,4,1043,10,60,1,249,10,107,0,82
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.intervals,MagneticFluxDensityTriadStaticIntervalDetector,0,41,0,0,0,8,0,6,0,6
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.intervals,TriadStaticIntervalDetector.Status,0,39,0,0,0,7,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.wmm,EarthMagneticFluxDensityEstimator,0,138,0,0,0,33,0,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.wmm,WorldMagneticModel,0,30,0,0,0,7,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.wmm,WMMLoader,0,419,1,11,0,61,1,11,0,6
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.wmm,NEDMagneticFluxDensity,8,431,5,15,3,107,4,47,0,41
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.wmm,WMMEarthMagneticFluxDensityEstimator,67,2671,8,52,6,381,6,175,0,151
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,ECIGravitationEstimator,0,200,0,2,0,39,0,19,0,18
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,BodyMagneticFluxDensityEstimator,1,278,0,0,1,63,0,15,0,15
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,NEDKinematicsEstimator,2,2873,1,11,1,479,1,194,0,189
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,ECIKinematicsEstimator,2,1175,2,10,1,200,2,61,0,57
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,ECEFGravityEstimator,0,208,0,2,0,44,0,19,0,18
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,AttitudeEstimator,0,856,0,0,0,131,0,57,0,57
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,RadiiOfCurvatureEstimator,0,77,0,0,0,22,0,9,0,9
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,LevelingEstimator2,1,197,0,0,1,45,0,9,0,9
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,NEDVelocityEstimator,0,1138,0,2,0,206,0,94,0,93
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,NEDPositionEstimator,0,1027,0,2,0,172,0,78,0,77
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,LevelingEstimator,0,518,0,0,0,99,0,42,0,42
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,ECEFKinematicsEstimator,2,1845,1,11,1,313,1,110,0,105
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.estimators,NEDGravityEstimator,0,175,0,0,0,39,0,19,0,19
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndFrameAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndPositionAccelerometerCalibrator,22,943,4,20,7,218,4,90,0,82
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndGravityNormAccelerometerCalibrator,26,945,5,19,8,219,5,90,0,83
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownPositionAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},12,50,3,1,3,12,3,9,1,9
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndFrameAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndPositionAccelerometerCalibrator,22,774,5,19,7,125,5,57,0,50
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownPositionAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownGravityNormAccelerometerCalibrator,0,2439,0,4,0,474,0,238,0,236
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndPositionAccelerometerCalibrator,22,478,3,9,7,111,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndFrameAccelerometerCalibrator,22,459,3,9,7,109,3,48,0,45
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownFrameAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndFrameAccelerometerCalibrator,22,745,5,19,7,122,5,56,0,49
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownFrameAccelerometerCalibrator,22,151,3,9,7,44,3,16,0,13
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseBiasGravityNormAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,75,0,6,0,15,0,7,0,4
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseBiasGravityNormAccelerometerCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseBiasGravityNormAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,46,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseBiasGravityNormAccelerometerCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownPositionAccelerometerCalibrator,22,774,5,19,7,125,5,57,0,50
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndGravityNormAccelerometerCalibrator,22,770,5,19,7,124,5,57,0,50
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndGravityNormAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndPositionAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerNonLinearLeastSquaresCalibrator,29,2198,2,110,17,564,2,211,0,157
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownGravityNormAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownPositionAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndGravityNormAccelerometerCalibrator,26,1436,7,29,8,232,7,98,0,87
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownPositionAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndFrameAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},0,62,2,2,0,15,2,10,0,10
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownGravityNormAccelerometerCalibrator,107,5894,9,587,26,1068,10,691,1,291
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndFrameAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndGravityNormAccelerometerCalibrator,22,474,3,9,7,110,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownGravityNormAccelerometerCalibrator,26,945,5,19,8,219,5,90,0,83
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownPositionAccelerometerCalibrator,22,478,3,9,7,111,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownFrameAccelerometerCalibrator,22,155,3,9,7,45,3,16,0,13
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,AccelerometerCalibratorMeasurementType,0,21,0,0,0,4,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownPositionAccelerometerCalibrator,81,2686,2,12,79,650,2,246,0,241
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndPositionAccelerometerCalibrator,81,2686,2,12,79,650,2,246,0,241
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseGravityNormAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,83,0,4,0,14,0,6,0,4
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseGravityNormAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,92,0,8,0,17,0,8,0,4
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerLinearLeastSquaresCalibrator,15,1391,1,77,7,341,1,116,0,78
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndFrameAccelerometerCalibrator,28,5418,2,518,14,982,2,631,0,259
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndPositionAccelerometerCalibrator,50,5453,6,515,21,957,6,621,0,257
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownFrameAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndGravityNormAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},0,62,2,2,0,15,2,10,0,10
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndFrameAccelerometerCalibrator,22,839,6,18,7,227,6,91,0,85
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownGravityNormAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndPositionAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownFrameAccelerometerCalibrator,22,249,5,19,7,58,5,24,0,17
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownPositionAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndFrameAccelerometerCalibrator,22,1126,8,28,7,240,8,99,0,89
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerLinearLeastSquaresCalibrator,10,992,1,73,3,225,1,86,0,50
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndGravityNormAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownGravityNormAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownPositionAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndPositionAccelerometerCalibrator,22,482,3,9,7,112,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndGravityNormAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownGravityNormAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},12,50,3,1,3,12,3,9,1,9
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownFrameAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,382,0,0,0,72,0,5,0,5
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,295,0,0,0,57,0,5,0,5
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerNonLinearLeastSquaresCalibrator,29,2789,3,181,17,695,3,283,0,194
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownFrameAccelerometerCalibrator,39,2697,3,285,16,612,3,339,0,174
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndPositionAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownPositionAccelerometerCalibrator,22,943,4,20,7,218,4,90,0,82
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndFrameAccelerometerCalibrator,22,455,3,9,7,108,3,48,0,45
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownPositionAccelerometerCalibrator,22,482,3,9,7,112,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndGravityNormAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownGravityNormAccelerometerCalibrator,22,770,5,19,7,124,5,57,0,50
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownFrameAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},0,62,2,2,0,15,2,10,0,10
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownGravityNormAccelerometerCalibrator,22,474,3,9,7,110,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndGravityNormAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownFrameAccelerometerCalibrator,22,426,8,28,7,92,8,39,0,29
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseBiasGravityNormAccelerometerCalibrator,31,3509,2,134,18,874,2,311,0,245
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownPositionAccelerometerCalibrator,114,5900,10,577,25,1070,11,684,1,291
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndGravityNormAccelerometerCalibrator,0,2439,0,4,0,475,0,238,0,236
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownGravityNormAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownGravityNormAccelerometerCalibrator,26,1436,7,29,8,232,7,98,0,87
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,BaseGravityNormAccelerometerCalibrator,25,4339,2,202,16,1058,2,380,0,280
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndPositionAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownPositionAccelerometerCalibrator,22,1428,6,30,7,231,6,98,0,86
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownFrameAccelerometerCalibrator,22,283,6,18,7,79,6,31,0,25
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndPositionAccelerometerCalibrator,22,1428,6,30,7,231,6,98,0,86
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndGravityNormAccelerometerCalibrator,22,478,3,9,7,111,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,313,0,0,0,57,0,5,0,5
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,226,0,0,0,42,0,5,0,5
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownGravityNormAccelerometerCalibrator,22,478,3,9,7,111,3,49,0,46
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownFrameAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndFrameAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownGravityNormAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,58,3,1,3,14,3,11,1,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndPositionAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},0,70,2,2,0,17,2,12,0,12
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndGravityNormAccelerometerCalibrator,47,5443,7,523,20,958,7,626,0,257
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownFrameAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,66,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation-inertial,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndPositionAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},0,62,2,2,0,15,2,10,0,10
